206,46,30,31,246,22,23,47,32,549,33,48,370,615,835,137,136,171,114,170,284,245,1020,1021,135,980,283,169,244,930,168,1157,1065,113,97,1235,1236,1324,1066,1237,1285,134,96,479,681,1067,95,74,614,424
115,173,208,248,209,247,61,286,140,249,34,380,50,287,25,62,288,98,250,332,433,8,141,12,9,625,491,10,559,560,7,174,333,492,381,63,289,432,626,251,382,692,743,210,252,383,434,744,116,624
98,209,173,249,287,62,288,250,208,139,141,286,332,174,61,248,380,115,333,63,289,433,247,251,381,210,491,382,252,492,12,116,560,25,34,383,434,10,142,175,9,625,626,50,493,8,143,627,384,7
174,98,210,250,251,63,116,289,252,140,142,333,175,332,62,288,143,381,382,383,287,249,176,209,434,433,334,384,173,492,493,491,51,290,208,494,286,291,560,139,380,627,211,12,626,61,561,693,694,248
143,175,116,176,210,252,174,251,141,290,334,51,211,63,289,291,384,383,333,382,250,253,434,381,494,98,385,75,493,332,495,117,561,76,62,288,562,140,628,629,433,492,496,287,292,386,144,627,491,249
142,175,176,116,210,252,211,290,251,291,334,51,174,141,384,63,289,253,383,75,333,382,385,117,434,494,381,76,250,495,493,561,98,332,562,292,144,386,496,628,629,62,288,293,563,140,118,52,630,492
118,117,177,212,76,293,292,75,64,52,65,253,145,35,211,386,66,387,335,435,53,385,67,291,213,497,290,496,564,176,36,388,336,254,563,143,99,632,51,77,436,495,294,565,631,142,175,100,334,630
213,66,67,177,254,99,212,53,65,77,118,335,100,336,64,294,144,146,36,388,101,214,387,54,119,178,35,293,436,52,337,389,26,117,292,102,215,498,76,435,437,499,147,565,75,386,78,253,255,564
119,178,101,214,100,99,102,215,147,77,254,213,294,78,255,337,54,103,216,145,120,179,389,104,67,336,338,437,68,26,36,37,53,388,66,121,295,436,499,500,390,16,79,335,498,501,148,180,13,27
102,119,178,215,103,216,146,78,120,179,255,101,104,214,100,68,121,338,99,295,77,79,337,148,180,37,54,294,254,390,389,105,213,27,16,69,296,437,438,500,501,391,26,336,67,297,145,13,566,38
180,121,105,79,120,179,104,69,296,80,103,216,295,297,68,149,122,217,78,81,255,256,147,391,38,218,390,150,123,338,37,102,106,215,438,27,439,39,119,178,17,219,502,146,568,567,101,214,569,18
122,150,217,123,218,106,81,256,80,219,105,148,151,257,297,180,69,296,258,39,121,181,79,82,55,38,40,298,107,439,83,391,18,152,503,120,179,295,104,502,17,19,504,28,56,440,68,70,124,103
123,106,149,122,218,219,217,151,81,256,257,181,258,80,82,107,298,55,83,152,39,40,105,297,148,56,124,180,69,70,296,28,440,19,121,439,504,18,503,38,79,502,391,17,57,84,14,295,120,179
181,107,219,150,152,258,82,123,257,83,106,124,298,218,55,70,149,122,56,217,81,256,40,84,28,440,57,220,80,39,19,504,58,339,20,297,299,153,14,105,18,503,69,296,300,439,11,21,148,180
124,107,181,151,83,82,70,84,258,220,298,257,56,57,219,55,150,153,123,106,58,299,339,40,300,218,28,440,149,20,122,108,217,221,21,81,85,256,29,340,14,41,392,19,504,259,441,39,11,80
108,220,221,85,300,299,84,259,124,125,340,58,339,86,260,152,41,392,57,341,29,182,441,42,70,107,109,83,87,442,181,222,505,21,82,261,56,59,443,298,151,154,20,258,301,126,55,570,257,71
126,182,183,222,109,261,87,301,71,125,86,88,260,302,59,342,303,43,393,44,89,259,262,341,108,221,85,42,45,394,127,443,444,445,153,155,15,572,442,571,340,300,570,573,41,184,392,638,639,441
127,184,223,89,90,262,72,73,91,343,304,88,128,303,395,183,45,302,394,506,126,185,305,445,60,342,444,71,154,574,186,44,344,507,575,301,43,156,393,222,640,641,573,261,508,182,187,705,109,87
186,187,165,185,188,161,263,128,189,310,235,305,351,344,199,60,309,266,91,396,157,446,304,223,233,90,456,73,232,521,508,236,407,72,509,184,224,395,580,345,507,589,201,155,510,642,343,306,527,585
199,232,233,224,201,236,189,266,161,188,235,309,306,165,345,268,225,316,263,187,274,226,407,156,411,396,270,310,320,447,346,351,194,186,510,456,527,509,526,402,460,511,454,576,185,577,410,362,585,353
190,162,198,265,228,159,271,264,273,227,195,234,319,314,317,277,318,164,311,191,269,357,92,194,354,110,196,355,132,352,358,192,347,409,229,267,359,93,397,111,270,129,193,448,163,353,463,226,230,404
195,164,162,198,191,228,234,196,110,132,92,190,192,269,229,273,111,277,158,267,93,129,163,193,311,230,317,265,347,352,354,231,358,359,357,160,130,197,312,356,360,404,348,272,275,271,448,409,319,264
130,197,163,129,193,231,111,230,192,93,132,272,229,196,275,191,164,312,110,267,313,276,200,92,348,315,195,307,269,159,356,398,403,234,405,360,408,311,347,228,449,458,277,198,352,404,359,399,162,308
188,189,165,187,235,199,263,156,157,266,233,309,186,310,232,185,351,236,396,224,201,345,407,456,344,128,305,306,509,446,60,521,316,510,268,411,527,225,580,274,585,447,589,576,91,226,304,508,577,526
190,198,159,228,158,195,234,273,265,164,191,277,269,196,110,317,92,311,132,192,229,354,271,267,357,352,347,264,358,111,93,193,129,163,319,230,359,227,409,314,404,318,448,231,360,356,348,312,355,512
193,129,192,230,111,132,160,231,196,229,191,130,197,164,93,110,267,272,195,275,92,312,269,159,234,348,356,311,228,313,198,277,347,360,398,276,162,352,403,273,405,359,404,315,408,317,200,307,354,358
191,196,195,192,229,159,132,269,193,234,267,163,230,110,129,228,111,198,311,92,231,93,277,162,273,347,160,197,312,352,272,130,190,317,348,356,275,354,359,360,358,404,158,357,265,398,448,405,403,409
187,188,161,189,263,156,235,186,310,199,185,309,351,266,157,233,396,344,305,232,128,456,236,446,407,224,345,521,509,201,60,510,580,306,304,508,589,527,91,223,411,585,316,642,268,576,90,664,507,643
237,202,281,322,323,368,367,366,280,421,420,238,419,203,365,239,476,477,547,546,240,545,279,544,204,131,418,475,278,609,417,676,364,610,133,734,675,167,735,770,677,771,736,769,832,241,831,611,768,321
133,205,241,204,242,131,240,324,203,239,243,325,282,238,422,369,94,202,112,423,611,548,678,679,323,610,612,680,677,95,478,613,737,166,134,773,477,96,774,736,368,735,772,833,421,367,113,237,97,281
169,113,244,97,134,135,96,283,245,95,170,284,171,136,112,479,137,94,614,478,681,423,243,369,282,738,325,776,613,242,612,775,324,548,370,834,205,422,881,241,680,167,246,133,615,774,880,679,204,1109
168,244,135,245,283,170,113,97,171,284,136,134,137,96,95,479,112,94,614,681,478,370,423,738,369,243,282,776,246,613,775,325,834,881,612,242,548,324,615,205,422,241,680,549,167,133,206,1109,774,880
171,136,135,137,245,284,283,169,244,168,113,97,370,134,246,96,95,479,615,681,112,614,94,549,478,738,206,776,423,881,369,775,138,834,243,282,613,612,325,548,242,835,324,1109,422,205,680,46,241,30
136,170,137,245,135,284,283,169,244,168,370,113,246,97,134,96,615,479,95,681,549,206,112,614,94,738,478,138,776,423,881,369,775,834,243,282,613,835,612,325,548,46,1109,242,30,324,1020,422,205,31
377,376,429,49,428,331,375,427,486,485,484,430,554,285,553,555,619,24,620,330,687,621,483,556,741,374,378,487,426,329,783,373,618,488,552,379,425,328,688,784,482,557,883,933,782,481,489,884,372,558
208,209,139,249,140,286,248,287,115,247,288,380,61,98,250,62,332,433,34,141,50,25,491,333,560,174,625,492,381,289,251,63,382,626,12,8,9,210,10,252,383,743,559,434,627,744,7,116,493,692
141,210,251,252,289,116,250,175,142,333,63,98,332,382,143,381,383,288,176,140,434,334,384,287,62,493,433,249,290,492,209,491,494,51,291,173,211,627,560,561,626,208,693,694,380,628,286,495,629,139
142,143,176,116,210,252,251,174,334,290,289,291,384,141,211,383,51,63,333,382,434,494,381,250,253,493,385,332,495,561,98,75,562,628,117,629,288,76,492,496,140,433,62,386,627,287,292,694,491,563
143,175,142,211,290,116,291,210,334,252,251,253,384,51,174,385,289,141,383,75,117,494,495,63,382,434,76,333,561,562,292,381,386,493,496,629,144,628,250,563,293,332,630,497,118,631,98,52,177,212
212,118,144,293,145,292,117,64,335,65,387,76,66,213,435,52,253,75,386,35,67,388,53,336,254,211,497,564,436,99,294,36,385,77,565,496,498,100,291,632,146,214,563,696,389,101,290,499,54,337
146,214,215,119,147,101,102,100,255,216,337,99,294,254,77,78,103,179,338,213,120,389,104,54,437,336,295,68,145,390,500,121,499,501,67,388,436,180,37,79,148,438,26,566,498,335,16,36,53,27
216,120,121,255,104,180,103,147,148,295,215,78,79,338,68,102,105,178,296,390,119,297,391,146,214,438,69,101,37,80,337,501,100,27,38,149,217,500,122,256,566,567,439,99,294,568,389,77,81,634
148,121,179,105,296,120,295,297,79,216,104,80,103,391,69,149,217,122,255,256,68,390,147,218,438,78,81,338,439,38,150,215,123,102,106,502,178,568,37,219,567,119,569,27,39,501,503,146,214,17
151,152,258,257,298,107,219,124,82,83,150,123,106,218,70,55,56,149,217,220,440,122,256,84,57,81,339,40,299,504,28,153,58,300,80,637,39,503,19,20,297,340,14,221,439,699,700,21,392,105
222,154,261,125,260,109,126,301,87,183,86,259,341,221,342,71,108,302,393,59,443,85,303,153,88,340,442,42,43,300,392,571,44,262,570,441,444,299,572,394,505,89,220,638,41,445,339,45,573,703
126,154,222,302,261,301,303,182,342,88,262,109,71,393,87,89,394,125,127,260,444,445,44,43,155,59,86,45,184,341,572,259,573,443,343,571,221,639,108,85,42,506,15,223,442,570,704,72,638,640
155,223,127,343,304,90,262,91,72,73,128,395,89,303,305,185,394,506,88,302,445,183,186,344,507,574,575,60,444,45,342,156,641,126,508,640,154,187,446,573,705,310,71,393,301,706,44,351,165,222
186,156,128,187,305,165,344,310,263,188,304,223,351,161,91,235,189,60,446,90,184,73,395,396,508,309,199,507,72,456,155,343,521,266,589,233,580,157,127,509,642,575,407,232,707,664,236,506,510,345
185,156,187,165,310,128,263,305,188,344,161,351,235,189,304,446,223,60,91,396,309,199,90,266,508,456,521,73,395,184,233,157,507,72,509,580,589,407,232,343,155,642,236,345,510,224,575,707,664,127
165,156,186,188,263,161,235,185,189,310,351,199,309,305,344,266,128,396,233,157,446,456,232,60,521,407,236,304,509,91,223,224,345,508,580,589,201,510,90,642,507,527,306,585,73,395,411,664,316,184
161,189,165,235,187,263,199,156,266,309,310,186,233,157,351,232,185,396,236,224,456,407,344,345,201,305,509,446,128,521,306,510,316,411,527,580,60,268,585,589,576,225,274,447,508,577,304,642,643,526
188,161,199,235,165,263,266,187,233,157,309,232,156,310,236,186,224,351,396,201,345,407,185,456,306,509,344,316,510,411,268,305,521,446,527,225,128,274,580,585,447,576,577,526,226,589,60,643,511,320
162,158,198,228,265,273,159,195,234,271,277,317,264,311,164,269,319,357,354,191,227,196,314,352,358,318,347,110,92,409,132,192,229,267,359,355,448,404,193,194,230,111,163,93,129,512,360,356,463,397
164,196,192,229,195,132,193,267,159,163,230,269,234,129,111,110,228,231,198,311,93,277,92,162,160,347,197,273,312,272,352,130,348,275,356,317,360,359,190,354,358,404,398,357,158,265,448,405,403,313
196,191,193,229,163,164,230,132,267,129,231,111,195,269,110,159,160,197,234,93,272,130,312,275,92,311,228,348,198,277,356,347,360,352,162,273,359,398,404,317,354,358,313,403,190,405,276,408,357,448
163,192,230,229,231,196,129,191,197,132,160,164,111,267,130,272,275,312,93,269,195,110,348,159,234,92,356,311,347,360,313,228,277,398,198,352,276,403,405,404,359,273,162,408,317,315,354,358,307,458
226,227,270,225,264,274,268,353,346,320,314,318,271,355,362,397,402,201,316,306,319,410,224,158,265,454,468,236,463,460,190,232,520,447,536,345,157,233,511,162,578,411,590,595,597,198,273,228,266,526
164,159,234,191,228,198,196,269,192,162,229,277,267,311,273,132,190,193,110,230,317,163,347,352,92,111,129,354,358,359,93,158,231,265,357,360,404,356,312,348,272,160,197,275,448,130,409,398,512,271
191,164,192,229,193,195,230,267,163,132,269,234,159,129,231,111,110,228,311,198,277,93,312,197,160,272,347,92,348,275,356,130,273,352,162,360,317,359,404,354,358,190,398,357,403,405,448,313,158,265
160,231,193,130,163,230,272,275,129,192,229,312,313,276,111,196,267,132,191,348,315,93,164,307,200,398,403,356,269,405,110,408,195,360,458,449,92,234,159,347,311,399,404,277,352,359,513,228,514,308
228,162,190,195,234,159,273,277,158,164,269,265,311,317,191,196,354,352,357,192,267,347,229,358,132,110,359,92,271,193,230,409,163,404,319,111,448,129,264,360,93,356,231,348,314,312,512,227,318,272
233,189,266,157,232,235,188,161,309,236,224,165,201,263,345,187,306,407,396,310,316,156,351,268,456,411,225,510,186,274,509,527,447,226,185,576,526,521,585,577,320,511,346,344,270,460,580,643,446,305
307,308,276,315,349,313,399,400,197,160,401,450,130,272,275,231,453,449,472,515,516,514,312,363,403,530,163,193,230,408,458,524,457,464,129,398,405,406,348,350,361,111,586,583,192,229,528,461,267,412
224,236,232,268,306,225,233,316,274,157,345,226,266,199,270,320,346,411,309,447,189,194,402,460,407,454,235,410,511,362,353,161,526,188,510,527,577,576,165,227,263,578,396,397,468,509,456,187,355,585
166,238,323,203,239,368,237,240,281,367,322,421,204,477,366,420,131,419,547,476,546,133,280,610,545,365,167,544,676,677,241,734,735,736,609,611,475,205,771,279,418,737,770,772,242,417,675,678,278,324
239,238,240,204,131,202,133,167,323,241,205,166,477,242,368,610,324,611,421,367,677,237,281,420,422,322,325,366,678,547,243,736,282,735,737,419,679,546,476,772,545,676,734,369,771,280,544,548,833,773
240,203,239,133,131,167,238,241,205,202,242,324,323,325,422,243,611,282,610,166,477,677,678,679,368,369,737,421,736,548,367,735,237,281,420,423,772,322,547,680,94,366,773,419,612,833,546,112,476,771
241,242,167,243,324,133,282,325,204,422,369,131,240,203,239,423,94,112,548,238,611,612,478,679,680,613,678,95,134,96,202,773,774,737,610,677,113,323,479,97,833,614,736,772,880,477,735,775,166,168
138,246,549,46,370,30,31,615,22,23,47,835,32,137,33,48,171,136,170,284,245,1020,135,283,1021,980,169,244,114,168,930,113,97,1157,1235,479,681,1236,1324,1065,134,96,1237,1285,614,1066,95,1109,738,776
74,424,550,326,371,327,616,684,685,683,617,739,682,686,372,778,777,779,328,551,480,836,481,425,482,373,932,114,329,780,552,931,740,374,426,781,330,882,618,0,1110,285,837,782,483,1158,1200,1201,3,1067
173,209,286,139,248,247,249,380,115,140,287,288,61,250,98,332,62,433,625,491,34,50,560,25,141,492,333,381,559,174,626,289,743,382,251,692,63,744,12,383,8,210,252,432,434,627,9,10,493,839
173,249,208,140,286,287,139,288,248,380,247,250,98,115,332,433,61,62,491,141,333,560,492,625,174,381,289,382,626,251,34,25,383,50,63,210,252,743,434,627,493,744,12,116,559,693,9,10,175,8
252,251,174,175,142,289,116,141,143,176,383,333,334,382,384,381,250,434,290,332,493,63,291,494,211,98,288,561,433,492,51,140,287,491,495,627,628,385,629,249,253,694,62,562,693,560,209,626,745,496
253,291,290,176,385,143,117,334,175,142,292,386,75,495,144,293,496,76,384,116,210,252,562,497,563,51,118,494,212,177,251,561,630,631,629,435,383,628,632,174,52,289,564,434,695,382,387,64,493,746
177,144,293,118,292,387,335,145,117,435,386,64,213,65,253,76,388,66,336,75,254,497,52,564,67,436,35,211,53,385,565,294,496,498,99,632,696,291,563,36,77,100,389,214,499,631,146,290,437,695
254,145,294,336,214,388,335,99,146,100,337,389,436,178,77,101,119,437,212,215,498,67,177,499,387,66,102,53,147,565,54,118,65,36,255,144,293,64,500,338,435,216,26,292,78,103,35,179,501,696
178,146,215,294,337,119,254,147,101,213,100,255,389,99,102,216,336,338,437,77,179,145,499,500,78,103,388,436,120,54,104,390,498,501,295,335,67,566,68,121,438,633,180,26,53,66,148,565,697,36
178,214,147,255,146,216,119,337,338,102,179,101,294,100,103,120,389,254,78,295,99,104,390,437,213,500,501,77,121,336,180,438,68,499,148,566,54,79,436,388,391,145,296,633,498,37,105,634,697,67
179,255,147,295,215,120,338,103,104,178,180,390,121,148,102,119,214,78,146,296,438,391,79,337,68,501,297,101,105,500,566,100,389,294,567,69,437,37,99,254,568,633,634,77,80,439,213,217,27,256
218,256,149,150,122,219,123,297,257,106,296,81,180,258,80,148,151,439,105,503,181,298,502,391,121,504,440,69,295,569,79,82,39,107,179,636,152,120,635,55,83,438,568,38,40,104,390,216,698,567
217,256,219,149,150,122,123,257,106,258,151,297,81,181,296,298,80,439,180,503,148,504,105,440,502,82,107,391,152,121,69,83,39,55,569,295,636,40,124,79,635,637,179,56,70,568,698,38,438,120
257,218,150,258,151,217,123,181,256,149,298,106,122,152,440,107,81,82,504,297,83,124,503,80,439,55,296,70,502,40,56,105,180,148,637,39,391,636,220,28,69,569,84,121,339,699,698,700,57,19
299,153,300,339,221,124,340,152,392,84,259,108,441,181,298,85,107,341,58,83,258,260,442,70,505,57,151,125,82,257,41,56,86,440,443,219,29,182,701,702,109,55,570,21,42,222,261,751,150,87
259,153,300,260,340,299,341,108,220,392,125,85,339,182,441,442,86,443,222,505,261,109,84,87,154,301,124,570,41,58,42,152,126,59,571,393,638,183,702,57,29,342,107,70,71,181,298,302,83,572
261,182,154,301,183,260,126,109,125,342,302,393,341,87,259,303,86,443,221,71,59,88,262,442,444,571,108,394,572,340,570,85,445,392,43,153,300,638,505,44,89,441,573,42,639,703,299,704,127,45
184,304,155,343,395,128,305,90,127,91,185,344,73,72,186,262,507,506,575,508,156,574,89,446,310,60,187,394,641,303,445,351,165,263,706,302,705,88,444,640,183,188,754,755,161,235,342,45,521,573
201,236,232,233,306,268,157,316,225,345,266,274,199,226,309,320,411,270,346,189,447,235,407,402,161,194,460,188,454,511,410,526,362,353,510,527,263,577,165,396,576,578,509,456,227,468,187,397,585,351
226,268,274,270,201,224,306,194,320,316,346,236,232,402,353,362,410,227,345,454,233,460,157,447,397,411,264,266,355,511,468,318,314,199,526,271,578,536,309,407,463,319,189,577,597,527,510,520,576,595
225,270,194,268,274,320,346,201,306,316,353,224,227,402,362,236,410,397,264,454,232,355,318,314,460,345,447,468,271,233,157,411,511,319,536,578,266,463,199,526,520,597,265,595,158,309,590,407,577,189
264,194,271,314,318,355,270,319,353,226,265,397,158,362,225,346,190,320,274,463,402,268,468,410,520,162,198,273,454,228,316,536,357,317,590,306,201,460,409,595,224,277,354,644,234,159,597,195,447,578
198,234,273,195,162,277,159,190,269,311,317,164,191,265,196,354,352,158,347,357,267,358,229,192,359,132,404,409,110,230,193,448,360,92,271,163,319,356,111,129,348,231,512,264,312,93,314,272,318,275
192,196,230,267,191,193,164,231,163,269,195,312,132,272,234,129,275,348,197,311,356,111,159,160,347,277,360,228,352,110,130,93,198,359,404,398,273,317,92,358,354,403,405,162,313,408,448,276,357,190
193,229,231,192,163,267,196,272,191,197,312,275,164,160,129,269,348,132,111,356,130,195,234,360,311,398,347,93,313,110,159,277,403,352,405,404,228,359,276,408,92,198,273,358,317,354,315,458,513,162
230,197,193,272,163,275,229,160,192,312,267,196,129,130,191,348,164,313,111,132,356,269,398,276,403,360,93,405,195,408,315,110,234,347,311,159,307,352,404,458,277,359,92,449,200,228,513,198,358,523
236,233,224,201,266,157,199,306,345,268,316,309,189,225,274,235,411,161,188,407,226,447,320,263,346,165,270,510,396,526,527,511,460,402,454,577,187,456,576,410,509,194,351,310,362,585,353,578,156,643
232,266,199,236,224,157,201,309,345,189,306,235,188,161,316,268,407,411,263,165,225,274,396,447,510,187,527,456,226,509,351,526,310,320,576,346,511,577,270,460,585,156,402,454,410,643,521,186,659,194
228,269,277,195,311,273,198,317,164,191,159,196,347,267,352,354,229,162,358,359,192,190,357,404,230,265,360,193,132,356,448,163,348,409,158,312,110,231,129,111,272,92,512,275,93,518,398,534,197,271
263,188,189,309,165,199,161,266,187,310,396,351,233,156,456,232,157,407,186,236,345,509,224,185,521,344,510,201,446,527,305,306,580,411,585,316,589,576,643,577,268,447,526,642,128,508,664,274,659,225
232,224,201,233,306,345,266,316,268,157,199,274,225,309,411,447,407,226,189,320,235,346,270,188,460,511,526,161,510,402,527,454,410,577,396,263,576,165,194,362,509,353,456,578,585,187,643,351,659,310
281,322,166,366,280,367,368,419,420,365,323,421,476,202,545,279,544,546,547,418,475,477,278,417,609,364,238,676,675,239,203,734,240,770,769,610,543,733,768,204,831,321,771,832,608,735,131,416,677,736
239,203,240,202,204,323,131,133,166,167,477,368,241,610,421,367,237,205,281,420,611,677,322,547,366,419,242,736,735,324,546,476,678,737,422,545,676,679,772,325,734,771,544,243,280,282,365,833,609,770
