158,177,191,192,128,141,194,201,164,165,334,142,116,166,153,154,157,117,143,167,178,84,71,185,61,81,67,69,183,111,60,74,174,130,155,73,82,118,168,184,78,195,199,96,171,188,115,65,66,80
132,156,135,125,119,159,150,151,163,115,131,152,112,162,118,155,173,130,102,171,100,104,168,114,175,139,111,179,180,143,99,96,117,92,144,169,174,140,172,184,90,120,167,189,154,157,188,153,88,160
140,144,131,152,120,149,151,150,160,169,114,162,129,145,172,170,125,107,112,161,119,132,156,127,101,148,106,99,97,138,104,176,186,98,108,121,173,181,187,180,190,94,102,163,85,123,135,189,88,133
144,139,149,160,120,145,129,169,170,152,131,161,148,151,172,127,114,150,162,107,106,101,176,125,112,186,97,108,121,119,132,156,181,187,99,98,123,190,94,104,133,138,182,180,85,146,173,93,198,86
128,164,177,137,194,192,201,158,191,165,334,142,116,166,153,154,157,117,143,167,178,84,185,71,61,81,183,67,69,111,174,130,74,155,60,73,82,118,168,184,195,199,78,96,171,188,115,135,159,65
116,166,153,154,157,143,117,167,155,178,130,111,185,118,174,183,168,84,171,135,159,184,115,81,96,163,188,82,175,195,199,138,100,179,74,173,78,73,80,90,156,132,71,102,196,119,69,125,67,77
154,153,157,155,117,130,167,116,118,166,168,111,135,159,171,174,115,142,178,163,183,185,184,138,175,96,188,100,156,173,179,132,84,102,119,195,81,82,125,199,90,150,80,112,151,180,196,162,104,152
140,139,149,160,120,145,129,169,152,170,131,161,172,148,151,127,150,114,162,107,106,101,176,125,112,186,119,121,132,156,181,97,108,187,99,98,190,123,104,133,138,94,180,182,173,85,146,189,193,198
149,148,129,127,161,140,144,160,170,120,121,139,123,133,169,108,106,107,146,172,176,181,134,101,122,124,131,152,182,187,98,114,186,151,94,97,150,162,103,190,93,105,109,95,89,91,99,86,112,125
134,133,124,122,123,147,136,121,126,148,113,109,127,105,103,145,161,129,182,108,149,95,160,181,170,91,93,106,140,144,98,87,120,176,187,197,94,107,139,89,169,83,86,101,186,172,190,202,97,210
136,126,134,146,113,124,122,133,109,123,105,121,103,148,127,182,95,108,145,161,129,91,149,93,181,197,87,106,160,170,98,94,140,176,187,144,83,89,107,120,202,86,110,210,186,76,139,169,190,101
145,127,161,129,149,121,133,123,160,140,144,170,146,134,108,120,124,122,139,181,106,169,182,176,107,172,187,103,98,186,101,109,94,105,147,152,93,114,131,190,95,97,113,91,151,126,136,150,162,197
145,140,144,160,129,148,161,139,127,170,120,169,172,121,152,106,107,131,176,123,151,181,108,114,133,150,162,186,187,101,98,146,182,190,97,94,134,122,124,125,99,112,119,132,156,93,103,104,85,86
151,152,162,156,131,132,125,139,138,119,144,169,112,140,172,114,173,163,135,159,160,120,180,104,149,170,99,189,102,115,171,175,179,129,145,107,168,186,100,101,155,161,176,193,97,118,130,92,106,190
150,152,162,131,156,132,139,125,138,119,140,144,169,172,112,114,173,120,160,163,135,180,149,159,170,104,99,189,102,115,145,129,171,175,179,107,186,101,161,176,97,100,168,193,155,106,118,190,127,130
151,150,162,131,139,156,125,132,144,140,169,119,172,138,114,112,160,120,149,173,170,163,180,104,135,159,129,145,99,161,107,186,189,101,102,176,115,175,179,97,148,193,106,127,171,190,187,100,168,181
154,157,143,166,167,116,117,155,130,142,168,118,178,111,174,185,183,171,159,135,115,184,163,175,188,138,96,179,84,195,173,100,156,199,132,81,82,102,119,125,196,90,80,180,150,151,78,112,162,74
153,157,143,167,166,117,155,116,130,142,168,118,178,111,174,183,185,159,171,135,115,184,163,175,138,188,96,179,173,84,156,195,100,132,199,81,82,102,119,125,196,90,180,80,150,151,112,78,162,189
130,143,168,159,135,118,157,167,171,154,153,163,117,115,174,111,138,175,183,184,156,166,173,178,185,116,132,179,188,100,119,125,96,150,102,151,142,180,195,162,112,152,199,196,131,90,104,189,84,82
138,150,151,132,162,152,163,159,173,125,135,119,131,180,171,112,139,175,168,179,115,155,169,172,189,114,118,130,144,102,104,140,100,184,160,120,174,188,193,99,170,111,143,149,196,167,200,183,186,92
153,154,143,167,166,155,117,116,130,168,178,142,174,185,183,171,118,159,111,184,135,163,115,175,188,138,179,195,173,199,156,96,100,132,84,196,81,119,125,102,180,82,150,90,151,162,189,112,208,80
137,191,192,177,194,201,128,141,164,165,334,142,166,116,153,154,157,143,167,117,178,413,84,185,71,415,183,414,61,81,67,69,111,174,130,60,74,155,73,82,118,168,199,184,195,78,96,188,171,115
163,171,168,135,155,138,156,173,175,130,179,174,184,132,115,118,143,167,150,188,180,183,151,162,119,125,157,154,185,152,178,153,111,117,189,131,196,195,100,112,199,102,166,200,104,96,139,172,169,193
170,149,169,140,144,161,172,145,139,176,148,129,181,186,187,152,162,120,127,190,151,150,131,182,114,121,198,107,106,133,156,123,180,193,108,125,101,132,204,146,189,197,112,119,202,205,173,203,97,98
145,148,160,170,149,181,140,144,176,129,169,127,187,182,172,186,139,133,190,121,120,146,123,134,152,197,162,108,124,106,122,151,107,131,150,202,198,114,101,205,98,204,103,147,193,209,94,97,109,156
150,151,152,156,169,172,139,173,180,131,132,138,140,144,160,163,189,125,170,119,159,179,186,193,149,175,112,114,135,176,120,171,190,198,161,187,200,145,168,181,203,104,129,196,184,188,204,115,155,99
159,171,173,168,175,156,179,135,138,155,184,174,180,132,162,188,150,151,130,183,167,189,152,115,118,125,143,185,196,119,178,157,195,131,154,199,200,153,112,172,193,111,117,169,139,100,102,206,166,208
141,128,177,194,201,192,137,191,158,165,142,334,166,116,153,154,157,143,167,178,117,185,84,183,71,174,81,111,61,130,155,67,69,168,74,118,184,195,199,82,73,60,171,188,96,78,115,159,135,175
164,141,128,177,194,201,192,191,137,158,142,166,116,153,154,157,143,167,178,117,185,183,84,174,111,155,81,130,71,168,184,118,195,199,69,61,67,74,82,171,188,73,96,115,159,60,78,135,175,163
157,153,154,167,142,143,178,185,174,183,116,155,168,117,184,130,171,159,188,118,195,175,111,163,199,135,179,115,173,138,196,156,96,208,84,132,180,100,212,189,81,200,82,119,125,206,102,150,162,151
157,154,153,143,166,174,178,168,185,183,155,171,184,159,130,163,188,117,175,135,116,118,142,179,195,199,111,173,115,138,196,156,180,132,189,208,96,100,119,125,150,162,200,212,151,206,102,152,84,112
171,159,174,155,163,184,175,167,183,179,185,188,173,178,135,143,157,130,154,153,138,156,195,118,166,199,180,196,115,117,132,189,111,150,162,151,125,200,119,152,116,208,206,212,100,193,131,142,112,102
172,160,170,162,140,144,139,176,186,152,149,151,161,150,187,190,181,145,131,180,193,198,148,156,120,129,189,173,204,127,203,114,125,132,182,205,138,119,163,200,112,179,107,202,215,106,175,197,214,101
160,169,161,172,176,186,149,181,187,140,144,145,190,139,148,129,162,152,182,151,198,127,150,120,131,193,204,197,202,205,180,203,189,121,133,156,114,123,107,146,209,215,106,173,125,108,132,216,134,101
168,163,159,175,174,184,179,173,188,155,183,167,185,135,178,156,138,180,195,143,196,130,157,199,154,189,153,118,162,132,150,166,200,115,151,117,125,152,208,119,206,111,193,212,131,172,213,116,100,112
169,170,160,186,162,176,190,144,152,139,140,187,151,150,149,161,181,180,193,198,189,145,131,156,173,203,204,148,120,129,205,132,182,200,125,138,163,179,114,127,215,119,214,175,202,211,216,112,159,197
163,175,179,180,156,159,171,189,162,168,184,188,138,150,151,196,152,200,135,174,193,132,155,172,183,195,169,199,125,185,206,131,119,167,178,208,130,139,203,212,213,198,115,186,211,118,143,144,112,140
183,184,185,178,168,171,188,167,175,195,179,199,159,163,155,157,166,143,173,196,154,153,135,130,180,208,189,138,156,200,212,118,206,117,115,162,111,116,132,142,150,193,213,151,218,125,152,119,211,203
179,171,184,173,188,163,168,174,159,196,180,183,189,195,199,185,200,156,178,155,167,206,208,135,138,162,193,212,150,151,143,157,213,130,132,152,154,211,218,153,172,203,118,166,125,115,169,119,198,131
187,186,181,190,170,172,169,160,161,198,182,202,204,205,197,149,145,193,203,140,144,209,148,215,162,139,216,152,189,180,210,129,214,151,150,127,211,217,200,120,131,223,173,133,146,156,219,213,121,123
194,192,201,191,137,158,141,164,128,165,334,142,166,116,153,154,157,167,178,143,117,185,183,84,174,71,81,111,155,130,195,199,61,69,168,184,67,118,74,188,82,413,171,73,60,415,96,78,414,159
185,183,174,167,184,188,166,168,195,199,171,157,175,154,153,143,179,155,159,163,196,173,208,130,142,212,135,117,180,200,206,189,116,118,138,156,111,115,213,218,132,162,193,150,151,211,125,152,119,221
175,173,188,184,171,180,196,163,189,168,174,159,195,200,183,199,185,206,156,208,193,178,212,162,155,138,167,213,135,150,151,211,203,218,152,172,132,130,143,157,169,198,214,154,204,125,153,186,118,119
189,173,179,193,200,175,162,196,163,156,172,188,171,203,206,150,151,159,169,184,198,211,213,152,168,186,204,208,195,212,214,138,190,174,199,218,170,176,132,183,135,139,160,131,187,205,216,185,125,144
187,176,186,190,182,170,161,160,197,202,169,172,198,205,209,145,148,149,204,144,210,215,140,203,193,216,129,139,217,162,127,146,214,133,152,219,189,180,223,151,150,211,120,121,220,123,134,131,200,225
181,197,187,176,202,161,170,186,190,210,148,209,160,145,146,217,149,205,133,169,172,219,198,134,127,204,129,140,144,215,147,220,123,121,124,122,203,216,223,224,225,136,139,193,226,126,120,162,214,227
185,174,178,184,188,167,168,195,171,199,175,179,157,166,196,163,155,159,154,143,153,173,208,212,180,130,135,189,200,206,156,138,117,118,142,213,218,116,193,115,162,111,132,150,211,151,152,125,203,221
188,174,183,175,171,185,179,168,195,178,199,196,163,167,173,159,155,180,208,189,200,157,212,206,143,166,154,135,153,156,130,138,193,213,162,218,118,150,211,132,151,115,117,152,203,214,111,125,172,221
178,183,174,184,167,188,195,168,199,171,166,175,157,179,196,153,154,155,143,159,163,173,208,212,130,180,135,200,206,189,142,117,156,118,138,116,213,218,111,115,193,162,132,211,150,151,221,125,152,119
190,176,187,181,170,172,198,169,204,160,205,193,203,161,202,182,215,162,189,197,209,216,149,140,144,180,214,139,145,152,211,148,151,200,150,210,173,213,129,217,156,131,206,223,222,127,179,120,196,219
176,181,186,190,170,182,198,202,172,160,161,169,205,197,204,209,215,203,193,149,145,210,216,140,144,148,162,214,217,139,189,180,152,211,129,223,219,127,151,150,200,146,220,120,133,213,131,173,222,225
184,195,175,199,179,174,183,196,171,185,178,168,173,208,163,180,200,212,189,206,159,167,155,213,193,218,156,157,166,211,135,143,154,162,138,153,203,130,214,221,150,151,132,152,198,118,172,204,115,117
180,193,200,179,173,196,206,175,203,211,213,198,162,188,214,172,204,208,163,212,184,186,218,156,169,171,190,195,199,150,151,159,216,152,168,205,176,215,174,221,170,183,187,138,222,160,185,139,181,132
186,187,176,198,181,204,205,170,172,203,169,193,202,215,160,209,216,182,197,161,214,189,162,180,211,210,149,144,200,140,145,217,139,223,148,152,213,151,222,150,173,206,219,129,156,179,196,218,220,225
192,201,194,177,158,137,141,128,164,165,334,142,413,166,415,116,414,153,154,157,178,167,143,185,117,183,84,174,81,111,155,195,199,71,130,168,184,61,69,67,118,188,74,171,82,73,60,96,159,78
191,201,194,177,158,137,141,164,128,165,334,142,166,116,413,153,154,157,415,414,178,167,143,185,117,183,174,84,111,155,199,130,195,71,81,184,168,61,188,67,69,118,74,171,82,73,60,96,159,175
203,189,198,200,180,204,211,214,213,190,206,186,205,216,172,196,215,173,179,218,169,176,162,187,208,212,175,222,221,170,181,188,152,156,160,163,150,151,209,184,195,199,202,171,139,144,159,140,161,223
201,192,177,191,158,164,137,141,128,165,334,142,166,116,153,154,157,178,167,143,185,413,117,183,415,174,414,84,199,155,195,111,130,184,81,168,71,188,118,61,69,171,67,74,82,73,159,175,60,96
199,188,184,196,183,185,208,174,175,178,179,212,206,171,200,168,173,189,218,167,180,213,163,159,211,193,155,166,221,157,203,143,153,154,214,156,135,162,138,130,198,222,204,150,151,216,172,118,132,152
200,188,206,208,179,195,199,212,175,189,184,180,213,218,173,193,183,211,171,174,185,163,168,203,178,214,221,159,198,204,162,156,167,222,216,155,172,215,138,150,151,186,190,205,135,169,152,157,143,166
202,210,182,209,217,181,187,219,176,190,205,220,186,215,223,224,225,161,198,204,170,226,216,227,160,203,148,169,172,228,233,145,146,214,232,149,229,193,234,133,134,140,144,211,222,231,235,147,236,127
204,203,205,190,193,186,215,214,216,176,187,211,189,172,181,200,202,209,213,180,169,170,222,206,160,162,197,218,223,221,182,196,210,161,173,212,217,179,208,152,231,140,144,150,151,175,149,139,219,156
195,188,196,184,208,183,185,212,174,178,175,179,206,200,171,168,218,189,213,173,167,180,163,159,211,193,221,166,155,157,203,214,143,153,154,156,135,162,222,138,198,130,204,216,150,151,172,118,132,152
206,189,196,213,193,211,180,208,212,203,218,179,214,175,188,198,173,204,195,199,221,216,184,222,215,205,171,162,163,190,172,186,174,183,168,169,159,185,156,176,187,150,178,151,152,170,181,138,160,209
194,192,191,177,158,137,141,164,128,165,334,142,166,116,413,153,154,157,415,414,178,167,143,185,117,183,174,84,199,195,155,111,130,184,81,168,71,188,118,171,61,69,67,74,82,73,159,175,60,96
209,197,210,217,205,187,181,182,219,190,215,176,223,186,204,220,198,225,216,224,203,170,226,214,161,227,232,233,193,172,160,169,222,211,228,231,234,229,148,235,145,149,189,213,236,200,140,144,238,239
204,198,214,193,211,216,205,215,200,213,189,190,186,206,222,180,218,176,187,221,172,196,209,212,208,181,202,169,223,179,170,173,162,231,175,197,160,188,210,217,195,182,199,152,232,150,151,161,163,184
198,203,205,215,216,214,193,190,211,186,187,209,176,213,222,200,202,189,181,172,206,223,180,218,221,169,170,197,210,217,231,196,212,160,182,208,162,219,232,161,173,179,225,220,175,152,233,144,151,224
215,204,198,216,203,209,190,214,202,186,187,193,176,211,223,181,222,197,210,217,213,172,200,182,189,219,170,231,169,225,220,221,232,206,218,180,160,224,161,233,162,212,234,196,208,226,149,173,179,227
213,200,212,208,218,196,211,189,221,193,214,203,195,199,179,180,188,222,175,204,198,216,184,173,215,205,183,171,174,185,163,190,186,168,178,162,172,159,231,156,169,176,187,209,223,150,151,167,152,170
242,246,262,259,258,260,263,291,265,254,110,280,276,287,310,292,256,304,306,330,311,229,333,290,136,147,228,337,295,227,237,247,241,261,282,329,126,226,245,332,286,224,219,266,307,220,305,331,113,235
212,206,196,218,213,199,200,195,188,221,211,179,189,184,175,193,214,180,203,183,222,174,185,173,178,171,204,216,198,168,163,215,159,205,167,162,190,156,172,186,231,155,169,150,138,151,157,166,176,187
202,210,217,205,197,223,215,219,220,225,204,216,190,187,181,198,224,176,182,186,203,232,214,226,233,227,231,222,234,193,211,228,170,235,172,229,236,161,238,169,213,239,160,221,189,200,218,206,237,240
217,219,202,209,197,220,225,224,223,226,182,205,227,215,228,233,181,187,190,232,216,204,229,176,234,186,198,235,236,231,203,214,239,237,170,222,238,161,240,193,211,172,241,160,244,169,148,146,145,213
214,213,203,200,206,218,193,216,221,222,204,198,212,215,189,208,205,196,180,190,186,179,231,199,188,195,209,223,173,175,187,172,176,202,184,162,169,181,232,170,163,171,217,210,174,183,197,156,160,150
208,206,218,196,213,200,199,195,221,211,188,189,179,214,193,184,175,180,203,222,183,173,174,185,216,204,198,171,178,215,168,163,205,159,162,167,190,231,186,172,156,169,155,176,187,150,151,223,138,152
206,211,218,200,212,214,221,208,203,193,196,222,189,216,204,198,180,215,179,195,199,205,188,175,173,190,184,186,231,172,171,223,162,174,176,183,187,209,163,169,185,202,168,178,181,232,156,159,170,150
211,203,216,204,213,215,222,198,193,205,200,218,221,206,189,190,212,208,186,180,196,209,223,231,187,202,176,172,179,181,232,169,173,217,210,175,188,170,195,197,199,162,225,233,184,219,160,220,234,182
216,205,204,214,198,203,209,222,223,211,190,202,193,186,187,213,231,210,217,176,181,197,221,232,200,218,225,189,206,219,220,172,233,180,182,224,170,234,169,212,208,196,226,238,160,161,227,162,236,179
215,214,204,205,203,222,198,211,193,209,223,213,190,221,231,202,186,200,218,206,187,232,176,189,217,210,181,197,212,225,180,208,219,172,196,220,233,234,169,170,224,182,238,179,160,162,173,226,161,175
210,219,220,225,209,224,202,223,197,226,227,233,228,232,205,215,234,229,235,182,216,236,187,204,181,190,231,239,198,176,237,238,186,240,214,203,222,241,244,211,170,193,248,161,245,252,253,172,255,257
213,221,206,212,208,211,200,214,222,196,203,193,189,216,199,195,204,198,215,180,188,179,205,175,231,184,173,183,190,174,185,186,171,223,163,178,209,172,168,232,162,176,187,159,169,202,156,181,238,170
220,217,210,224,225,226,227,209,202,223,228,197,233,229,234,235,232,236,205,215,182,237,239,216,240,181,187,231,238,204,241,190,244,176,198,186,203,214,222,245,253,248,255,247,252,257,170,161,211,193
224,219,225,217,226,227,210,228,233,223,209,229,234,235,202,232,236,197,237,239,240,205,215,238,241,231,244,182,216,204,245,181,187,253,190,248,255,198,257,222,247,252,176,186,214,203,264,251,211,261
218,213,222,211,206,212,214,208,200,216,203,196,215,231,193,204,198,189,205,199,195,180,223,188,179,232,190,175,209,184,186,238,251,173,202,183,187,233,234,176,172,174,185,171,217,225,210,162,163,169
214,221,216,211,213,215,218,231,203,204,205,206,223,198,200,193,212,232,208,209,189,190,196,238,202,233,234,186,217,225,180,251,210,187,176,220,219,199,179,181,195,197,224,239,252,172,188,236,248,173
232,225,209,217,233,215,220,231,210,219,234,216,224,202,205,226,222,238,204,227,236,197,214,235,239,198,228,203,190,211,229,240,187,244,248,181,186,221,252,176,237,193,182,213,251,218,241,257,253,200
220,226,225,227,219,228,217,233,229,210,235,234,223,236,232,209,237,239,240,202,197,241,238,244,231,215,245,205,253,255,247,248,216,257,182,252,204,181,187,264,190,222,198,176,214,261,267,251,186,203
220,224,219,217,226,233,223,227,210,234,228,232,235,209,236,229,239,202,237,238,240,197,231,215,244,205,241,216,248,253,204,245,252,222,255,257,182,187,190,198,214,247,181,203,251,264,176,186,211,274
227,224,228,220,225,229,219,235,233,217,236,237,234,210,239,240,223,232,241,209,244,202,245,197,238,253,247,255,231,257,248,215,252,205,264,261,182,216,267,256,275,266,274,278,204,279,181,187,222,251
226,228,224,229,220,225,235,219,237,233,236,217,234,240,241,239,210,223,232,244,245,209,253,238,247,255,202,197,257,248,231,252,261,264,256,215,267,275,205,266,278,182,274,279,216,281,283,251,284,285
227,229,226,224,237,235,220,225,219,236,241,233,240,234,217,239,245,210,244,247,232,253,223,255,238,209,257,197,202,248,261,256,264,267,252,266,231,275,278,279,274,281,283,215,284,205,285,182,282,286
228,227,226,237,224,235,241,220,225,236,240,219,233,245,239,234,217,247,244,253,210,255,232,223,256,261,257,238,209,248,264,266,267,197,202,275,279,278,252,281,274,283,284,231,282,286,285,254,215,182
243,250,249,272,271,288,289,270,277,298,269,308,293,268,297,322,294,321,320,309,319,314,341,340,339,318,312,317,334,158,191,137,192,201,194,414,177,413,415,128,141,164,165,142,166,116,153,154,157,178
232,222,223,238,234,233,216,215,251,214,221,225,239,252,248,236,205,209,211,204,217,220,235,224,244,203,213,218,219,210,226,240,198,202,273,227,257,206,228,193,190,200,237,197,212,253,255,274,229,264
233,234,223,231,238,225,239,236,235,220,224,217,226,244,248,252,219,240,209,227,215,222,251,216,210,228,257,205,237,229,202,214,241,253,255,204,264,197,221,245,273,274,203,211,198,247,267,285,213,275
234,232,236,225,235,239,224,238,223,226,220,227,240,244,228,219,217,231,237,229,248,252,210,241,209,257,253,255,245,251,202,215,264,216,247,205,222,274,197,267,275,204,278,285,214,273,281,261,279,283
233,236,239,232,238,235,225,240,244,223,224,248,226,220,227,231,252,228,237,257,217,219,229,241,253,255,251,245,210,264,209,274,247,215,267,275,202,216,222,285,273,278,205,281,283,279,197,261,266,214
236,240,239,237,233,234,227,228,244,226,241,229,224,225,253,245,255,220,232,238,257,248,247,219,252,264,223,217,267,274,275,231,261,278,210,266,279,281,283,285,209,251,256,284,202,286,303,282,302,197
235,239,240,234,233,244,237,238,241,253,226,227,228,232,248,257,225,255,224,229,245,252,220,264,247,223,219,267,274,217,231,275,278,251,281,285,261,279,283,266,210,209,256,284,273,302,303,202,286,301
241,240,235,245,229,228,236,247,227,253,239,255,226,244,224,233,234,257,261,225,264,220,267,256,266,275,278,279,248,238,281,219,232,283,274,284,252,217,285,286,282,223,210,296,303,231,302,305,209,251
234,232,239,248,252,233,236,244,231,251,235,257,240,223,225,253,255,273,274,264,224,237,226,220,227,241,228,285,217,222,245,267,275,219,229,301,278,209,247,281,283,215,216,300,302,210,279,205,214,221
236,244,234,240,235,233,238,248,257,232,237,252,253,255,241,225,264,226,227,228,245,224,274,229,220,267,223,231,247,251,275,285,278,281,219,283,217,279,261,266,273,302,210,284,301,303,209,256,296,286
236,235,244,239,237,253,241,255,245,257,234,233,247,248,264,228,229,227,238,267,275,226,252,274,278,224,225,232,261,279,281,266,283,285,220,284,256,219,223,251,303,286,302,217,231,296,282,273,301,210
237,245,247,240,253,255,235,236,229,244,261,228,239,227,257,266,264,267,256,275,278,279,226,234,281,233,284,283,224,248,274,286,282,225,285,220,238,252,296,232,303,219,305,217,290,302,307,313,223,254
246,258,260,263,265,262,280,254,287,259,291,276,292,207,304,306,311,290,310,329,256,332,295,338,282,331,330,336,307,333,261,286,305,337,247,348,266,328,284,245,241,335,229,346,237,279,296,347,228,313
250,249,272,230,271,288,289,298,270,277,308,269,322,293,321,297,320,294,268,309,341,319,314,340,339,318,312,317,334,158,191,414,137,192,415,413,201,194,177,128,141,164,165,142,166,116,153,154,157,178
239,240,257,236,248,253,255,235,264,252,234,238,241,274,237,233,245,267,275,285,247,278,281,283,232,279,228,251,227,266,226,229,261,225,302,224,273,284,303,220,231,301,223,296,256,286,219,282,217,300
247,241,253,255,237,261,240,266,267,279,256,275,278,244,264,235,257,281,284,236,283,239,286,229,282,228,274,285,227,296,248,303,226,234,233,305,252,224,238,290,302,307,313,225,295,220,232,315,254,327
