134,129,139,120,166,115,121,148,147,173,175,158,179,208,163,188,176,180,197,229,204,200,221,220,305,248,217,309,315,295,356,237,362,372,379,326,346,272,310,273,271,407,400,410,264,371,427,259,351,304
135,144,151,132,150,156,149,152,165,157,126,170,160,174,153,122,171,125,155,185,159,169,133,168,112,164,145,184,198,189,211,206,224,123,86,99,186,81,143,85,78,88,172,183,236,181,89,216,102,80
143,167,172,123,127,187,145,186,195,133,102,154,113,108,94,105,193,189,99,110,125,146,153,112,92,122,216,126,171,227,152,119,157,116,132,89,136,117,135,151,177,243,95,138,76,156,87,141,71,67
142,172,123,145,167,133,186,187,153,125,195,189,102,127,112,122,99,171,126,152,157,94,216,132,92,135,151,154,113,156,193,108,141,89,105,110,198,227,146,243,144,150,165,170,174,185,149,119,211,67
150,141,149,156,165,151,135,160,170,174,132,152,157,155,159,169,185,126,168,171,153,164,122,184,125,198,133,211,112,206,145,189,224,183,181,236,86,85,123,88,186,81,143,99,216,78,182,235,172,80
133,153,143,125,171,172,152,123,157,189,186,122,126,132,151,112,142,135,156,187,141,167,216,198,144,150,165,170,99,102,174,185,195,149,160,211,92,94,89,236,243,224,127,169,155,159,168,86,184,164
154,136,138,177,119,127,117,116,193,113,110,108,105,111,167,95,142,109,207,195,178,227,90,187,87,246,143,196,172,130,161,100,76,123,270,186,103,71,225,251,77,107,293,94,102,145,294,104,216,292
175,166,139,197,134,140,200,129,220,120,217,115,237,121,148,305,309,173,271,264,326,158,259,179,304,289,351,208,276,278,371,188,229,163,176,356,400,303,180,318,204,399,372,379,299,362,425,221,407,406
173,158,121,179,129,120,115,140,134,163,188,176,208,180,139,204,229,166,221,248,147,295,175,315,272,273,310,346,356,362,372,197,379,200,305,309,407,410,220,217,427,400,326,237,271,429,371,425,434,264
160,150,144,165,170,174,155,156,141,159,169,151,168,135,164,185,184,152,157,132,171,126,153,198,206,122,211,125,224,133,183,181,145,112,189,236,182,235,88,85,215,186,86,216,192,91,81,123,80,268
144,149,165,156,141,151,170,160,174,135,152,157,132,155,185,159,169,168,171,153,164,126,184,198,122,125,211,206,133,145,224,112,189,183,181,236,186,216,235,123,182,86,143,85,88,172,81,99,215,268
156,152,157,141,150,144,165,135,170,132,171,174,149,153,160,126,185,122,125,198,133,169,155,159,168,145,184,189,211,164,112,224,206,186,236,123,143,216,172,99,183,86,181,187,102,81,142,89,78,268
157,151,153,156,171,135,141,132,150,126,144,165,170,174,125,122,133,149,145,185,160,198,189,112,169,211,155,159,168,184,186,123,224,143,164,172,216,206,236,99,187,142,102,86,167,89,92,243,81,269
152,157,171,151,145,133,156,132,126,125,135,141,122,189,150,144,165,170,174,198,185,149,112,186,160,143,123,172,211,216,169,155,159,168,224,184,187,142,99,236,164,167,102,206,92,89,195,86,243,94
146,127,193,136,177,138,119,113,116,117,110,167,108,142,105,195,187,227,111,95,143,172,207,246,109,87,90,178,123,186,196,76,270,130,145,161,100,102,94,71,293,216,189,133,251,103,225,292,243,294
159,164,168,169,160,149,184,150,165,144,170,174,141,156,185,206,151,183,181,135,132,152,157,182,171,198,211,126,153,224,235,215,122,192,125,133,234,88,91,112,236,189,85,145,80,263,223,268,79,81
151,150,165,144,157,141,152,170,174,135,149,171,132,153,160,185,126,198,169,155,159,122,168,125,184,133,211,145,164,189,224,112,206,236,186,216,123,143,172,183,181,99,86,235,268,187,269,81,102,274
152,151,153,171,156,141,135,132,150,165,144,170,126,174,125,133,149,185,145,122,198,160,189,112,211,169,155,159,168,184,186,224,164,143,172,123,216,236,206,187,99,142,102,167,86,243,89,269,92,268
179,173,163,176,148,188,180,208,204,121,229,221,120,129,115,248,140,134,295,139,272,166,273,315,310,346,147,362,356,175,372,379,407,410,305,197,200,427,309,400,220,380,217,417,326,237,429,434,449,425
155,168,164,169,160,149,184,165,150,170,144,174,185,206,156,141,151,183,181,135,157,152,132,182,211,198,171,224,126,153,235,215,192,122,125,234,133,236,189,112,91,88,145,85,263,223,268,80,286,290
149,159,169,155,165,150,168,170,144,174,164,184,156,141,185,151,135,157,152,206,132,171,198,211,153,126,183,181,224,122,125,133,182,235,189,145,112,236,215,192,88,268,85,234,216,186,91,286,269,80
178,130,196,124,225,207,219,118,199,190,107,231,138,103,209,104,244,109,100,136,240,177,111,128,251,117,93,96,146,255,119,116,137,287,203,154,114,77,106,288,90,270,294,193,97,95,84,110,228,65
131,137,203,228,114,128,101,190,247,106,98,209,199,97,82,124,118,83,84,96,219,255,231,74,240,72,288,161,66,93,104,325,130,244,55,56,107,287,225,340,196,178,62,103,57,42,350,50,100,37
176,180,188,158,179,204,208,173,221,148,229,248,121,272,120,273,115,129,295,310,140,134,315,139,346,166,362,356,372,147,379,175,407,380,410,417,427,305,197,309,200,400,500,220,435,217,326,540,517,429
159,155,168,169,160,184,149,183,181,165,170,150,174,206,144,185,156,141,182,151,135,215,235,192,211,157,152,132,198,224,171,126,153,234,122,125,223,263,91,236,88,191,133,189,214,85,112,268,290,145
170,150,174,149,156,144,160,151,185,141,157,169,152,159,155,168,135,171,184,132,164,198,153,211,126,206,224,122,125,133,189,145,236,183,112,181,235,186,216,182,268,172,123,215,143,269,274,286,86,85
139,147,140,134,175,129,120,115,148,121,197,200,173,220,158,179,217,305,309,208,237,188,229,163,176,326,180,204,356,271,221,264,372,315,248,379,362,400,295,259,371,351,407,304,410,346,289,425,427,276
187,172,142,195,143,186,193,127,154,123,145,227,189,216,146,133,113,243,153,108,110,171,102,177,105,125,157,119,152,246,136,122,94,112,99,126,275,116,138,277,292,117,198,132,92,151,291,156,135,236
169,159,164,155,184,160,149,170,174,165,206,150,185,144,183,156,181,141,151,211,135,198,157,152,182,224,235,132,171,215,153,192,126,234,122,236,125,263,189,133,268,223,145,286,290,112,91,88,274,269
168,159,155,164,160,184,149,170,174,165,150,206,185,144,156,151,183,141,181,211,135,198,157,152,224,132,171,182,235,153,215,126,192,122,236,125,234,189,133,263,268,145,286,112,223,290,274,269,88,91
174,165,150,185,156,149,160,144,151,169,141,157,168,152,184,159,155,171,198,135,164,211,132,153,206,224,126,189,122,125,133,145,236,183,181,112,235,216,186,268,182,269,274,215,172,286,143,123,192,290
157,152,153,151,156,198,189,170,174,165,185,145,141,150,135,132,144,133,126,149,211,125,122,160,186,224,216,169,172,236,184,168,159,112,155,143,123,206,164,187,243,142,167,269,268,274,195,99,102,275
186,187,143,167,142,145,195,189,216,123,133,153,171,157,243,152,125,227,127,193,122,126,198,112,151,154,132,102,156,135,99,275,141,236,277,185,146,211,94,170,174,165,113,150,144,291,92,224,108,292
148,179,158,188,208,176,163,180,121,204,229,129,120,140,221,115,134,248,139,166,295,315,272,273,310,147,346,175,356,362,372,379,407,305,410,197,200,309,427,400,220,217,326,237,429,425,434,449,371,380
170,165,185,150,156,160,149,151,144,169,184,168,157,141,198,152,159,171,155,211,135,164,206,153,132,224,126,189,122,236,125,145,133,183,181,235,216,112,268,186,269,274,182,215,286,172,143,123,192,290
147,197,166,200,139,220,217,140,134,237,305,309,129,120,271,326,264,115,148,259,121,304,173,351,289,371,276,278,400,179,158,303,318,399,356,208,299,425,406,372,379,229,407,188,429,410,362,176,163,434
180,188,163,204,179,158,208,221,229,173,248,148,272,273,121,295,310,315,120,129,115,140,134,346,139,166,362,356,372,379,147,175,407,410,380,417,427,305,400,197,309,500,200,435,540,517,220,429,449,511
146,154,138,193,136,207,178,119,196,246,117,116,127,227,270,161,251,111,113,225,195,110,167,130,293,109,294,108,187,105,142,95,244,100,90,172,219,143,103,107,292,231,87,186,240,124,329,104,355,123
196,161,207,225,130,177,219,138,251,244,231,136,199,240,146,124,190,209,109,111,117,107,118,154,103,119,270,100,116,294,287,255,193,104,246,293,128,329,288,93,110,127,113,90,203,95,96,227,108,77
158,188,173,208,176,163,180,204,148,229,221,248,121,129,120,295,115,140,272,134,273,315,310,139,166,346,362,356,372,147,379,175,407,410,427,305,197,309,400,200,380,417,220,217,326,429,449,434,500,425
176,188,163,204,179,208,221,158,229,173,248,148,272,273,295,121,310,315,120,129,115,346,140,134,139,166,362,356,372,379,147,380,175,407,417,410,427,305,500,400,309,197,435,200,540,517,511,460,567,449
183,182,192,215,164,168,184,169,159,206,234,155,235,223,160,191,214,149,263,174,170,165,185,150,194,144,239,233,211,224,156,141,301,290,151,198,135,250,157,316,152,286,300,132,171,324,91,268,236,153
192,181,183,215,223,234,191,214,164,235,168,206,184,159,169,155,194,239,233,263,160,149,250,174,170,301,165,185,150,144,290,300,224,211,316,242,156,285,141,151,226,198,324,286,135,91,202,157,152,327
181,182,215,192,164,168,184,206,169,235,159,234,155,223,160,214,191,263,149,174,170,185,165,150,144,194,211,239,224,233,156,290,301,141,151,198,135,286,316,157,152,250,300,171,132,268,324,236,91,153
169,168,206,159,164,160,155,174,185,170,165,149,150,183,211,144,181,224,156,198,235,151,141,182,157,215,152,171,135,132,236,192,153,234,263,268,286,126,290,189,274,122,269,223,125,133,145,301,216,214
174,170,165,198,211,156,150,160,184,149,151,224,169,171,144,157,168,206,152,159,141,155,153,164,135,236,132,189,126,145,268,235,122,216,125,183,133,269,181,274,186,286,215,112,182,172,290,243,263,143
172,187,189,216,145,195,167,143,171,243,142,153,133,157,198,152,123,227,236,125,275,151,156,277,211,126,122,185,132,291,193,135,174,224,170,141,165,112,269,150,302,144,127,292,274,149,154,102,314,160
195,172,167,186,143,142,216,189,227,145,243,193,123,133,127,153,154,171,275,277,157,292,152,291,146,198,125,246,236,122,126,151,302,177,113,156,102,132,112,211,317,269,135,185,108,224,141,110,99,174
176,180,204,208,179,163,221,158,229,173,248,148,272,295,273,121,310,315,129,120,115,140,346,134,139,166,362,356,372,379,147,175,407,410,380,427,417,305,400,309,197,500,200,435,540,449,220,429,517,326
186,216,171,145,198,153,172,157,152,187,236,211,151,243,133,156,185,143,174,224,170,165,195,167,125,132,126,141,150,135,144,122,142,123,269,149,275,274,160,277,268,112,291,184,302,169,206,168,227,314
199,209,203,219,231,240,255,228,128,161,137,244,124,225,288,196,162,118,247,178,287,130,114,131,325,106,251,207,96,104,107,340,97,98,93,350,103,329,84,101,100,367,138,109,177,74,294,111,136,82
194,214,192,223,233,239,182,215,250,234,181,242,183,226,202,285,300,235,263,205,284,164,238,327,301,206,168,184,159,169,155,316,267,349,348,290,160,323,313,324,149,353,174,170,363,165,185,91,150,144
182,215,181,223,183,191,214,234,194,233,239,235,164,263,206,168,184,250,169,159,155,300,301,242,160,285,226,290,316,149,174,170,185,202,165,150,144,327,224,324,211,286,156,349,141,151,198,284,91,268
227,154,177,195,146,246,167,187,127,136,138,142,172,270,207,119,186,143,113,292,293,117,116,110,243,108,216,294,178,105,277,196,317,275,251,123,189,145,291,339,111,95,225,109,355,161,133,302,130,87
191,214,233,239,223,226,250,242,192,202,182,285,234,215,205,181,183,238,284,300,267,327,235,263,313,323,348,301,164,349,316,206,168,353,184,159,155,169,213,290,283,312,324,363,160,393,149,91,266,174
187,167,227,172,186,193,142,216,143,243,189,154,246,145,292,127,275,277,146,123,291,177,133,153,317,171,302,113,198,157,236,152,136,270,125,110,108,138,119,339,269,293,314,105,122,102,126,151,211,116
178,225,207,161,219,251,244,231,240,130,177,199,209,190,138,287,255,136,294,270,124,146,293,329,118,288,107,109,246,111,154,193,117,103,119,100,116,104,128,203,358,357,350,227,93,228,325,375,137,367
200,220,217,175,237,147,271,264,309,305,166,259,326,304,289,139,276,278,351,303,318,371,134,140,299,399,129,406,120,345,400,425,405,115,148,429,121,434,356,173,359,448,407,456,410,379,370,372,449,475
211,185,224,171,174,236,170,189,165,157,156,151,152,153,150,184,216,160,206,149,144,169,141,168,269,268,274,135,186,145,159,132,155,164,126,133,243,286,125,122,172,235,187,314,275,302,143,183,290,112
209,190,219,231,240,203,255,244,225,161,228,196,288,287,128,178,124,137,247,118,130,162,251,325,207,114,340,131,350,107,106,104,329,96,367,97,103,93,98,294,177,138,100,358,375,84,109,270,136,357
197,220,217,237,175,271,147,264,309,259,305,326,304,166,289,276,278,351,139,303,318,371,299,134,140,399,406,345,129,400,405,425,120,115,429,359,434,148,121,356,370,448,456,173,407,410,379,372,475,474
210,230,212,245,258,232,254,218,253,280,262,222,281,320,265,335,213,311,257,321,266,282,341,342,352,241,298,343,249,337,334,252,374,283,333,308,392,322,347,386,385,312,261,205,238,336,279,256,267,428
205,226,238,242,194,267,284,250,233,191,239,213,214,285,313,323,283,223,312,192,266,218,300,327,353,282,348,322,182,234,215,181,232,349,183,254,347,281,263,337,280,411,235,301,321,316,393,343,423,363
228,190,209,247,199,162,137,255,231,219,240,288,128,131,325,114,244,287,124,340,118,161,225,106,196,98,97,101,178,350,130,96,251,367,104,84,207,107,93,82,329,74,83,103,409,375,358,66,100,294
221,188,180,208,176,229,179,163,248,158,173,272,295,273,310,148,315,346,121,129,120,115,140,362,134,356,372,166,379,139,407,380,410,417,427,147,175,500,305,400,435,540,309,517,511,197,567,575,460,449
202,238,226,267,213,242,284,283,313,194,218,266,250,312,323,233,282,285,191,239,322,214,232,353,254,223,281,327,300,347,348,280,192,337,321,182,234,343,411,215,230,245,349,201,258,320,181,183,342,386
184,168,169,235,185,224,211,164,159,174,183,160,170,155,181,165,198,215,149,150,182,263,156,144,234,236,286,290,268,151,192,171,141,157,152,274,269,301,135,223,153,132,324,189,316,126,214,216,191,338
196,178,225,251,177,161,270,244,294,138,219,246,293,136,146,231,193,130,240,154,287,329,199,117,227,119,209,255,116,111,190,109,357,358,124,127,288,355,107,366,195,100,103,118,113,110,167,375,104,350
229,204,188,179,221,176,180,248,173,163,158,295,148,272,315,273,310,121,346,129,120,140,115,134,362,356,166,372,139,379,407,410,147,175,427,305,380,417,400,309,197,500,200,449,429,434,540,326,425,220
199,190,219,231,240,255,203,244,228,288,225,287,247,161,196,128,137,178,325,124,162,251,340,118,130,207,350,131,114,329,367,106,107,104,96,294,97,358,375,98,103,93,357,177,409,270,138,100,84,101
212,201,230,245,258,253,222,262,232,265,254,257,280,311,335,281,320,241,298,218,249,341,252,334,352,342,321,333,308,266,374,282,343,213,261,337,385,392,386,279,336,256,347,283,322,260,307,408,384,312
224,198,185,236,174,206,170,184,268,171,165,269,274,156,189,169,160,157,151,150,168,149,152,286,216,144,153,159,155,235,164,141,135,290,132,186,243,145,314,183,126,302,181,263,133,275,215,338,125,122
210,201,253,222,230,262,245,258,265,257,311,241,249,298,252,232,335,334,254,280,341,320,308,333,281,352,261,218,342,321,374,385,256,279,336,392,343,260,266,282,337,307,213,386,384,408,391,347,322,283
218,266,205,283,282,232,238,254,267,312,281,322,202,280,313,226,321,337,230,245,347,284,201,258,323,343,242,320,342,210,353,250,194,386,285,212,335,233,411,352,239,191,214,341,431,348,428,392,374,327
223,233,191,239,194,192,250,234,215,182,242,285,300,181,183,226,263,235,202,327,301,284,316,349,206,348,238,164,205,290,184,168,169,267,324,159,155,323,363,313,393,353,160,387,286,354,149,185,174,402
234,182,192,183,223,235,181,263,214,206,191,239,184,301,233,164,168,169,290,194,159,316,300,155,250,324,160,224,185,286,174,211,285,170,149,165,242,327,150,268,349,144,198,354,363,156,226,236,151,141
189,243,186,187,236,275,172,198,277,195,171,291,269,211,302,145,224,274,153,167,157,314,143,152,185,227,268,292,151,156,328,174,133,142,170,165,317,150,125,123,141,132,135,126,286,144,193,122,344,149
220,237,200,197,271,264,259,304,175,289,276,309,326,278,305,351,147,303,318,299,371,166,399,345,406,139,405,425,400,359,140,134,370,429,434,456,129,448,390,474,475,332,120,492,493,491,476,356,407,397
213,232,254,266,282,281,280,283,230,245,201,258,321,322,312,205,337,238,267,320,343,210,347,342,202,313,212,335,226,386,352,284,323,341,253,242,262,392,374,353,428,311,411,222,265,431,250,194,285,334
231,240,244,199,209,225,255,190,196,287,288,178,161,251,207,203,228,329,325,130,350,124,340,247,294,128,367,118,358,137,270,177,357,375,293,162,138,107,409,104,114,136,103,246,131,96,109,146,100,106
217,200,237,197,271,264,259,175,304,309,326,305,289,276,278,351,147,303,318,299,371,166,399,406,345,139,405,425,400,140,134,359,429,370,434,456,129,448,474,475,120,390,493,356,492,407,476,332,410,449
204,248,229,208,188,180,176,272,179,273,295,163,310,158,173,315,346,148,121,362,356,129,120,372,140,115,379,134,166,380,139,417,407,410,427,500,147,175,435,540,400,517,305,511,567,460,575,483,309,587
253,257,241,265,262,249,212,252,298,210,311,308,261,333,334,201,256,230,279,258,245,260,336,307,341,335,385,384,352,320,232,297,280,391,374,254,408,281,342,392,418,321,218,296,343,395,383,386,337,282
214,234,239,192,215,233,191,182,194,250,181,183,300,263,235,285,242,301,316,327,226,206,290,349,164,184,202,324,168,284,169,348,159,155,363,393,286,160,238,354,205,387,224,323,185,267,174,149,211,170
211,236,198,185,268,206,274,269,174,184,286,170,165,171,169,189,168,156,160,235,150,216,157,151,149,290,152,159,144,155,164,153,141,314,243,263,302,338,135,183,186,132,181,145,215,275,324,328,344,291
244,196,251,219,231,207,178,240,287,161,255,199,209,294,190,329,288,270,177,293,130,358,357,350,138,246,124,375,367,136,325,203,146,340,118,193,228,366,154,128,107,355,109,111,117,247,409,103,119,104
242,202,238,205,250,284,194,233,267,285,239,214,191,313,323,223,300,327,283,353,213,312,348,192,234,266,182,215,349,322,282,218,181,183,263,301,316,393,411,347,235,423,254,363,232,337,281,440,321,280
195,193,246,292,187,167,243,277,317,275,172,186,270,154,216,291,177,293,339,146,142,143,189,302,294,127,207,355,145,136,138,314,328,361,251,123,236,269,113,119,366,171,153,198,274,110,133,116,117,178
247,203,209,190,162,199,255,288,325,240,231,219,137,340,131,287,128,244,350,114,225,124,367,161,196,118,106,98,101,178,251,97,329,409,130,375,96,207,358,84,82,104,107,357,93,83,74,294,459,103
208,221,204,248,188,179,180,176,295,173,272,315,163,310,158,273,346,148,362,356,121,372,379,129,140,120,134,115,166,139,407,410,427,417,147,380,175,400,305,500,309,540,449,567,429,434,575,517,197,425
245,258,201,210,232,212,254,280,281,253,320,262,218,335,321,222,265,342,341,311,352,266,282,343,337,257,213,334,374,298,392,386,241,249,347,333,385,283,322,252,308,312,261,428,336,205,267,238,279,408
219,240,244,255,209,199,225,287,190,288,196,251,178,161,203,207,325,329,228,350,340,247,367,294,130,358,124,375,357,128,270,118,137,293,177,409,162,138,107,114,104,246,366,136,131,103,146,96,106,109
254,218,281,280,245,230,258,201,266,282,213,321,320,210,337,283,343,342,212,322,335,347,312,352,386,341,253,262,205,238,267,374,392,311,265,222,313,334,428,385,257,202,298,323,284,226,333,431,241,411
239,250,214,223,194,242,191,285,226,300,234,192,215,327,284,202,182,263,348,349,238,181,183,301,235,316,205,267,323,313,353,363,393,290,324,206,164,184,387,423,402,168,169,312,354,283,159,155,213,286
215,223,263,235,192,214,182,183,181,239,301,233,191,300,316,206,290,250,194,324,184,285,164,168,169,327,349,286,159,242,155,363,354,224,160,211,185,268,387,226,174,170,348,393,149,165,402,198,150,284
263,215,234,206,290,183,301,181,184,182,192,286,223,324,224,316,168,169,164,211,268,159,185,155,214,174,160,170,198,236,239,354,300,165,274,149,191,233,269,150,144,156,338,363,151,250,387,364,194,349
224,269,274,211,268,198,216,286,185,189,314,243,302,171,174,206,275,170,328,291,277,184,186,165,338,157,344,156,152,290,151,153,150,169,160,235,168,149,144,145,141,172,159,187,365,155,164,135,324,364
217,220,271,264,259,200,304,197,289,276,278,326,309,303,318,351,305,299,175,371,345,399,406,405,147,359,166,425,370,400,139,429,390,456,474,434,332,448,475,492,491,493,397,140,134,499,510,331,498,476
267,205,226,202,284,313,242,283,323,312,213,266,250,285,282,322,353,233,194,218,239,348,214,327,191,347,254,300,232,281,337,223,411,321,280,343,349,192,234,215,320,440,182,342,431,423,245,393,386,230
233,250,214,223,285,242,300,194,191,234,192,226,327,215,284,182,263,349,202,348,301,316,181,235,183,238,323,267,205,313,353,363,393,290,324,206,387,402,423,164,184,354,168,169,159,155,286,312,283,160
231,219,255,244,287,209,288,199,225,190,251,196,325,350,203,329,178,340,228,161,207,367,247,358,294,375,357,409,130,270,124,128,293,137,118,162,177,366,138,246,114,107,131,136,104,355,103,146,106,96
249,252,257,261,222,265,298,308,256,279,253,262,260,307,333,311,336,334,212,297,210,384,391,341,408,230,258,385,201,245,335,418,296,395,383,352,374,382,320,392,446,280,342,232,254,281,306,319,471,478
226,250,285,233,284,239,202,238,194,214,267,205,323,191,313,300,327,223,348,353,192,234,349,283,312,215,182,213,263,316,301,393,322,181,266,183,363,423,282,235,411,218,402,440,324,290,387,347,206,447
275,277,216,291,302,186,292,314,189,269,236,187,195,328,274,227,317,172,198,268,211,224,167,361,344,171,145,339,143,153,193,246,185,286,157,338,396,152,142,403,174,156,151,170,133,416,165,415,414,420
240,231,225,219,287,255,251,196,288,209,199,329,207,178,190,350,294,161,325,358,367,357,340,375,270,203,293,228,130,177,409,247,366,124,246,128,138,118,355,136,137,193,146,107,162,154,104,103,109,111
258,230,232,280,201,254,210,281,320,212,335,253,321,262,342,218,352,341,343,311,337,282,265,266,222,374,334,392,386,257,213,298,347,385,322,283,333,241,249,252,312,308,428,336,261,408,267,238,205,431
270,227,293,193,294,292,177,339,355,195,317,207,251,154,366,277,146,187,167,275,243,291,196,225,178,329,357,138,136,172,186,216,358,302,127,142,244,361,143,119,189,328,117,314,396,116,161,287,375,113
